strategy,prompt_index,picked_model
benchmark,618,anthropic/claude-haiku-4.5
benchmark,619,anthropic/claude-haiku-4.5
benchmark,620,deepseek/deepseek-v3.2
benchmark,621,anthropic/claude-haiku-4.5
benchmark,622,anthropic/claude-haiku-4.5
benchmark,623,openai/gpt-5.4-mini
benchmark,624,anthropic/claude-haiku-4.5
benchmark,625,anthropic/claude-haiku-4.5
benchmark,626,anthropic/claude-sonnet-4.6
benchmark,627,mistralai/mistral-medium-3.1
benchmark,628,anthropic/claude-haiku-4.5
benchmark,629,anthropic/claude-haiku-4.5
benchmark,630,anthropic/claude-haiku-4.5
benchmark,631,deepseek/deepseek-v3.2
benchmark,632,anthropic/claude-sonnet-4.6
benchmark,633,anthropic/claude-haiku-4.5
benchmark,634,anthropic/claude-haiku-4.5
benchmark,635,anthropic/claude-haiku-4.5
benchmark,636,openai/gpt-5.4-mini
benchmark,637,deepseek/deepseek-r1
benchmark,638,openai/gpt-5.4-mini
benchmark,639,anthropic/claude-haiku-4.5
benchmark,640,google/gemini-3-flash-preview
benchmark,641,xai/grok-4.1-fast-non-reasoning
benchmark,642,anthropic/claude-haiku-4.5
benchmark,643,deepseek/deepseek-v3.2
benchmark,644,google/gemini-3-flash-preview
benchmark,645,xai/grok-4.1-fast-non-reasoning
benchmark,646,anthropic/claude-haiku-4.5
benchmark,647,anthropic/claude-haiku-4.5
benchmark,648,anthropic/claude-haiku-4.5
benchmark,649,google/gemini-3-flash-preview
benchmark,650,deepseek/deepseek-v3.2
benchmark,651,anthropic/claude-haiku-4.5
benchmark,652,deepseek/deepseek-v3.2
benchmark,653,google/gemini-3-flash-preview
benchmark,654,anthropic/claude-sonnet-4.6
benchmark,655,anthropic/claude-haiku-4.5
benchmark,656,google/gemini-3-flash-preview
benchmark,657,anthropic/claude-haiku-4.5
benchmark,658,openai/gpt-5.4-mini
benchmark,659,openai/gpt-5.4-mini
benchmark,660,anthropic/claude-haiku-4.5
benchmark,661,anthropic/claude-haiku-4.5
benchmark,662,anthropic/claude-haiku-4.5
benchmark,663,anthropic/claude-haiku-4.5
benchmark,664,anthropic/claude-haiku-4.5
benchmark,665,anthropic/claude-haiku-4.5
benchmark,666,anthropic/claude-haiku-4.5
benchmark,667,anthropic/claude-haiku-4.5
benchmark,668,anthropic/claude-haiku-4.5
benchmark,669,anthropic/claude-sonnet-4.6
benchmark,670,anthropic/claude-haiku-4.5
benchmark,671,google/gemini-3-flash-preview
benchmark,672,google/gemini-3-flash-preview
benchmark,673,anthropic/claude-haiku-4.5
benchmark,674,anthropic/claude-haiku-4.5
benchmark,675,anthropic/claude-haiku-4.5
benchmark,676,anthropic/claude-haiku-4.5
benchmark,677,anthropic/claude-haiku-4.5
benchmark,678,deepseek/deepseek-v3.2
benchmark,679,deepseek/deepseek-v3.2
benchmark,680,openai/gpt-5.4-mini
benchmark,681,anthropic/claude-haiku-4.5
benchmark,682,anthropic/claude-haiku-4.5
benchmark,683,google/gemini-3-flash-preview
benchmark,684,anthropic/claude-haiku-4.5
benchmark,685,openai/gpt-5.4-mini
benchmark,686,openai/gpt-5.4-mini
benchmark,687,google/gemini-3-flash-preview
benchmark,688,deepseek/deepseek-v3.2
benchmark,689,anthropic/claude-haiku-4.5
benchmark,690,deepseek/deepseek-v3.2
benchmark,691,anthropic/claude-haiku-4.5
benchmark_v7,0,anthropic/claude-haiku-4.5
benchmark_v7,1,anthropic/claude-haiku-4.5
benchmark_v7,2,deepseek/deepseek-v3.2
benchmark_v7,3,anthropic/claude-haiku-4.5
benchmark_v7,4,anthropic/claude-haiku-4.5
benchmark_v7,5,anthropic/claude-haiku-4.5
benchmark_v7,6,anthropic/claude-haiku-4.5
benchmark_v7,7,openai/gpt-5.4-mini
benchmark_v7,8,anthropic/claude-haiku-4.5
benchmark_v7,9,openai/gpt-5.4-mini
benchmark_v7,10,anthropic/claude-haiku-4.5
benchmark_v7,11,anthropic/claude-haiku-4.5
benchmark_v7,12,deepseek/deepseek-r1
benchmark_v7,13,anthropic/claude-haiku-4.5
benchmark_v7,14,anthropic/claude-haiku-4.5
benchmark_v7,15,anthropic/claude-haiku-4.5
benchmark_v7,16,google/gemini-3-flash-preview
benchmark_v7,17,anthropic/claude-haiku-4.5
benchmark_v7,18,anthropic/claude-haiku-4.5
benchmark_v7,19,anthropic/claude-haiku-4.5
benchmark_v7,20,anthropic/claude-haiku-4.5
benchmark_v7,21,anthropic/claude-haiku-4.5
benchmark_v7,22,anthropic/claude-haiku-4.5
benchmark_v7,23,anthropic/claude-haiku-4.5
benchmark_v7,24,anthropic/claude-haiku-4.5
benchmark_v7,25,anthropic/claude-haiku-4.5
benchmark_v7,26,anthropic/claude-haiku-4.5
benchmark_v7,27,anthropic/claude-sonnet-4.6
benchmark_v7,28,anthropic/claude-haiku-4.5
benchmark_v7,29,openai/gpt-5.4-mini
benchmark_v7,30,anthropic/claude-haiku-4.5
benchmark_v7,31,deepseek/deepseek-v3.2
benchmark_v7,32,anthropic/claude-haiku-4.5
benchmark_v7,33,anthropic/claude-haiku-4.5
benchmark_v7,34,xai/grok-4.1-fast-non-reasoning
benchmark_v7,35,google/gemini-3-flash-preview
benchmark_v7,36,anthropic/claude-haiku-4.5
benchmark_v7,37,openai/gpt-5.4-mini
benchmark_v7,38,anthropic/claude-haiku-4.5
benchmark_v7,39,anthropic/claude-haiku-4.5
benchmark_v7,40,mistralai/mistral-medium-3.1
benchmark_v7,41,xai/grok-4.1-fast-non-reasoning
benchmark_v7,42,openai/gpt-5.4-mini
benchmark_v7,43,anthropic/claude-haiku-4.5
benchmark_v7,44,xai/grok-4.1-fast-non-reasoning
benchmark_v7,45,anthropic/claude-haiku-4.5
benchmark_v7,46,openai/gpt-5.4-mini
benchmark_v7,47,deepseek/deepseek-v3.2
benchmark_v7,48,openai/gpt-5.4-mini
benchmark_v7,49,deepseek/deepseek-v3.2
benchmark_v7,50,google/gemini-3-flash-preview
benchmark_v7,51,deepseek/deepseek-v3.2
benchmark_v7,52,anthropic/claude-haiku-4.5
benchmark_v7,53,anthropic/claude-haiku-4.5
benchmark_v7,54,anthropic/claude-haiku-4.5
benchmark_v7,55,anthropic/claude-haiku-4.5
benchmark_v7,56,anthropic/claude-sonnet-4.6
benchmark_v7,57,anthropic/claude-haiku-4.5
benchmark_v7,58,google/gemini-3-flash-preview
benchmark_v7,59,xai/grok-4.1-fast-non-reasoning
benchmark_v7,60,anthropic/claude-haiku-4.5
benchmark_v7,61,google/gemini-3-flash-preview
benchmark_v7,62,google/gemini-3-flash-preview
benchmark_v7,63,anthropic/claude-haiku-4.5
benchmark_v7,64,anthropic/claude-haiku-4.5
benchmark_v7,65,anthropic/claude-haiku-4.5
benchmark_v7,66,deepseek/deepseek-v3.2
benchmark_v7,67,google/gemini-3-flash-preview
benchmark_v7,68,deepseek/deepseek-v3.2
benchmark_v7,69,anthropic/claude-haiku-4.5
benchmark_v7,70,anthropic/claude-haiku-4.5
benchmark_v7,71,deepseek/deepseek-v3.2
benchmark_v7,72,anthropic/claude-haiku-4.5
benchmark_v7,73,deepseek/deepseek-v3.2
benchmark_v7,74,anthropic/claude-haiku-4.5
benchmark_v7,75,anthropic/claude-haiku-4.5
benchmark_v7,76,deepseek/deepseek-v3.2
benchmark_v7,77,anthropic/claude-haiku-4.5
benchmark_v7,78,anthropic/claude-haiku-4.5
benchmark_v7,79,anthropic/claude-haiku-4.5
benchmark_v7,80,anthropic/claude-haiku-4.5
benchmark_v7,81,anthropic/claude-haiku-4.5
benchmark_v7,82,anthropic/claude-haiku-4.5
benchmark_v7,83,deepseek/deepseek-v3.2
benchmark_v7,84,anthropic/claude-haiku-4.5
benchmark_v7,85,anthropic/claude-haiku-4.5
benchmark_v7,86,mistralai/mistral-medium-3.1
benchmark_v7,87,anthropic/claude-haiku-4.5
benchmark_v7,88,anthropic/claude-haiku-4.5
benchmark_v7,89,google/gemini-3-flash-preview
benchmark_v7,90,anthropic/claude-haiku-4.5
benchmark_v7,91,anthropic/claude-haiku-4.5
benchmark_v7,92,anthropic/claude-haiku-4.5
benchmark_v7,93,anthropic/claude-sonnet-4.6
benchmark_v7,94,deepseek/deepseek-v3.2
benchmark_v7,95,anthropic/claude-haiku-4.5
benchmark_v7,96,anthropic/claude-haiku-4.5
benchmark_v7,97,anthropic/claude-haiku-4.5
benchmark_v7,98,google/gemini-3-flash-preview
benchmark_v7,99,mistralai/mistral-medium-3.1
benchmark_v7,100,anthropic/claude-haiku-4.5
benchmark_v7,101,deepseek/deepseek-v3.2
benchmark_v7,102,openai/gpt-5.4-mini
benchmark_v7,103,deepseek/deepseek-v3.2
benchmark_v7,104,anthropic/claude-haiku-4.5
benchmark_v7,105,openai/gpt-5.4-mini
benchmark_v7,106,anthropic/claude-sonnet-4.6
benchmark_v7,107,anthropic/claude-haiku-4.5
benchmark_v7,108,xai/grok-4.1-fast-non-reasoning
benchmark_v7,109,deepseek/deepseek-v3.2
benchmark_v7,110,anthropic/claude-haiku-4.5
benchmark_v7,111,xai/grok-4.1-fast-non-reasoning
benchmark_v7,112,anthropic/claude-haiku-4.5
benchmark_v7,113,anthropic/claude-haiku-4.5
benchmark_v7,114,anthropic/claude-haiku-4.5
benchmark_v7,115,anthropic/claude-haiku-4.5
benchmark_v7,116,anthropic/claude-haiku-4.5
benchmark_v7,117,xai/grok-4.1-fast-non-reasoning
benchmark_v7,118,deepseek/deepseek-v3.2
benchmark_v7,119,google/gemini-3-flash-preview
benchmark_v7,120,google/gemini-3-flash-preview
benchmark_v7,121,anthropic/claude-sonnet-4.6
benchmark_v7,122,anthropic/claude-haiku-4.5
benchmark_v7,123,google/gemini-3-flash-preview
benchmark_v7,124,anthropic/claude-haiku-4.5
benchmark_v7,125,anthropic/claude-haiku-4.5
benchmark_v7,126,anthropic/claude-haiku-4.5
benchmark_v7,127,anthropic/claude-haiku-4.5
benchmark_v7,128,deepseek/deepseek-v3.2
benchmark_v7,129,deepseek/deepseek-v3.2
benchmark_v7,130,deepseek/deepseek-v3.2
benchmark_v7,131,anthropic/claude-haiku-4.5
benchmark_v7,132,anthropic/claude-haiku-4.5
benchmark_v7,133,xai/grok-4.1-fast-non-reasoning
benchmark_v7,134,xai/grok-4.1-fast-non-reasoning
benchmark_v7,135,anthropic/claude-haiku-4.5
benchmark_v7,136,anthropic/claude-haiku-4.5
benchmark_v7,137,deepseek/deepseek-v3.2
benchmark_v7,138,anthropic/claude-haiku-4.5
benchmark_v7,139,deepseek/deepseek-v3.2
benchmark_v7,140,anthropic/claude-haiku-4.5
benchmark_v7,141,anthropic/claude-haiku-4.5
benchmark_v7,142,google/gemini-3-flash-preview
benchmark_v7,143,anthropic/claude-haiku-4.5
benchmark_v7,144,anthropic/claude-haiku-4.5
benchmark_v7,145,anthropic/claude-haiku-4.5
benchmark_v7,146,anthropic/claude-haiku-4.5
benchmark_v7,147,openai/gpt-5.4-mini
benchmark_v7,148,anthropic/claude-haiku-4.5
benchmark_v7,149,anthropic/claude-haiku-4.5
benchmark_v7,150,anthropic/claude-haiku-4.5
benchmark_v7,151,anthropic/claude-sonnet-4.6
benchmark_v7,152,anthropic/claude-haiku-4.5
benchmark_v7,153,deepseek/deepseek-v3.2
benchmark_v7,154,openai/gpt-5.4-mini
benchmark_v7,155,anthropic/claude-haiku-4.5
benchmark_v7,156,openai/gpt-5.4-mini
benchmark_v7,157,anthropic/claude-haiku-4.5
benchmark_v7,158,anthropic/claude-haiku-4.5
benchmark_v7,159,openai/gpt-5.4-mini
benchmark_v7,160,xai/grok-4.1-fast-non-reasoning
benchmark_v7,161,google/gemini-3-flash-preview
benchmark_v7,162,anthropic/claude-haiku-4.5
benchmark_v7,163,google/gemini-3-flash-preview
benchmark_v7,164,deepseek/deepseek-v3.2
benchmark_v7,165,anthropic/claude-haiku-4.5
benchmark_v7,166,deepseek/deepseek-v3.2
benchmark_v7,167,anthropic/claude-haiku-4.5
benchmark_v7,168,xai/grok-4.1-fast-non-reasoning
benchmark_v7,169,anthropic/claude-haiku-4.5
benchmark_v7,170,anthropic/claude-sonnet-4.6
benchmark_v7,171,mistralai/mistral-medium-3.1
benchmark_v7,172,xai/grok-4.1-fast-non-reasoning
benchmark_v7,173,google/gemini-3-flash-preview
benchmark_v7,174,deepseek/deepseek-v3.2
benchmark_v7,175,anthropic/claude-haiku-4.5
benchmark_v7,176,anthropic/claude-haiku-4.5
benchmark_v7,177,deepseek/deepseek-v3.2
benchmark_v7,178,google/gemini-3-flash-preview
benchmark_v7,179,anthropic/claude-haiku-4.5
benchmark_v7,180,anthropic/claude-haiku-4.5
benchmark_v7,181,google/gemini-3-flash-preview
benchmark_v7,182,anthropic/claude-haiku-4.5
benchmark_v7,183,mistralai/mistral-medium-3.1
benchmark_v7,184,deepseek/deepseek-v3.2
benchmark_v7,185,anthropic/claude-haiku-4.5
benchmark_v7,186,anthropic/claude-haiku-4.5
benchmark_v7,187,anthropic/claude-haiku-4.5
benchmark_v7,188,deepseek/deepseek-v3.2
benchmark_v7,189,anthropic/claude-haiku-4.5
benchmark_v7,190,anthropic/claude-haiku-4.5
benchmark_v7,191,google/gemini-3-flash-preview
benchmark_v7,192,anthropic/claude-haiku-4.5
benchmark_v7,193,anthropic/claude-sonnet-4.6
benchmark_v7,194,deepseek/deepseek-v3.2
benchmark_v7,195,mistralai/mistral-medium-3.1
benchmark_v7,196,google/gemini-3-flash-preview
benchmark_v7,197,anthropic/claude-haiku-4.5
benchmark_v7,198,deepseek/deepseek-v3.2
benchmark_v7,199,anthropic/claude-haiku-4.5
benchmark_v7,200,anthropic/claude-haiku-4.5
benchmark_v7,201,anthropic/claude-haiku-4.5
benchmark_v7,202,xai/grok-4.1-fast-non-reasoning
benchmark_v7,203,anthropic/claude-haiku-4.5
benchmark_v7,204,anthropic/claude-haiku-4.5
benchmark_v7,205,google/gemini-3-flash-preview
benchmark_v7,206,google/gemini-3-flash-preview
benchmark_v7,207,deepseek/deepseek-v3.2
benchmark_v7,208,anthropic/claude-haiku-4.5
benchmark_v7,209,anthropic/claude-haiku-4.5
benchmark_v7,210,google/gemini-3-flash-preview
benchmark_v7,211,openai/gpt-5.4-mini
benchmark_v7,212,anthropic/claude-haiku-4.5
benchmark_v7,213,deepseek/deepseek-v3.2
benchmark_v7,214,anthropic/claude-haiku-4.5
benchmark_v7,215,deepseek/deepseek-r1
benchmark_v7,216,anthropic/claude-haiku-4.5
benchmark_v7,217,anthropic/claude-haiku-4.5
benchmark_v7,218,anthropic/claude-haiku-4.5
benchmark_v7,219,anthropic/claude-haiku-4.5
benchmark_v7,220,deepseek/deepseek-v3.2
benchmark_v7,221,anthropic/claude-sonnet-4.6
benchmark_v7,222,deepseek/deepseek-v3.2
benchmark_v7,223,deepseek/deepseek-v3.2
benchmark_v7,224,anthropic/claude-haiku-4.5
benchmark_v7,225,anthropic/claude-haiku-4.5
benchmark_v7,226,anthropic/claude-haiku-4.5
benchmark_v7,227,google/gemini-3-flash-preview
benchmark_v7,228,anthropic/claude-sonnet-4.6
benchmark_v7,229,anthropic/claude-haiku-4.5
benchmark_v7,230,anthropic/claude-haiku-4.5
benchmark_v7,231,google/gemini-3-flash-preview
benchmark_v7,232,anthropic/claude-haiku-4.5
benchmark_v7,233,anthropic/claude-haiku-4.5
benchmark_v7,234,deepseek/deepseek-v3.2
benchmark_v7,235,deepseek/deepseek-v3.2
benchmark_v7,236,google/gemini-3-flash-preview
benchmark_v7,237,deepseek/deepseek-v3.2
benchmark_v7,238,anthropic/claude-haiku-4.5
benchmark_v7,239,deepseek/deepseek-r1
benchmark_v7,240,anthropic/claude-haiku-4.5
benchmark_v7,241,anthropic/claude-haiku-4.5
benchmark_v7,242,anthropic/claude-haiku-4.5
benchmark_v7,243,deepseek/deepseek-v3.2
benchmark_v7,244,deepseek/deepseek-v3.2
benchmark_v7,245,anthropic/claude-haiku-4.5
benchmark_v7,246,google/gemini-3-flash-preview
benchmark_v7,247,google/gemini-3-flash-preview
benchmark_v7,248,xai/grok-4.1-fast-non-reasoning
benchmark_v7,249,anthropic/claude-haiku-4.5
benchmark_v7,250,openai/gpt-5.4-mini
benchmark_v7,251,openai/gpt-5.4-mini
benchmark_v7,252,anthropic/claude-haiku-4.5
benchmark_v7,253,anthropic/claude-haiku-4.5
benchmark_v7,254,xai/grok-4.1-fast-non-reasoning
benchmark_v7,255,anthropic/claude-sonnet-4.6
benchmark_v7,256,anthropic/claude-haiku-4.5
benchmark_v7,257,deepseek/deepseek-r1
benchmark_v7,258,google/gemini-3-flash-preview
benchmark_v7,259,anthropic/claude-haiku-4.5
benchmark_v7,260,anthropic/claude-haiku-4.5
benchmark_v7,261,anthropic/claude-sonnet-4.6
benchmark_v7,262,deepseek/deepseek-v3.2
benchmark_v7,263,deepseek/deepseek-v3.2
benchmark_v7,264,anthropic/claude-haiku-4.5
benchmark_v7,265,openai/gpt-5.4-mini
benchmark_v7,266,anthropic/claude-haiku-4.5
benchmark_v7,267,anthropic/claude-sonnet-4.6
benchmark_v7,268,deepseek/deepseek-v3.2
benchmark_v7,269,anthropic/claude-haiku-4.5
benchmark_v7,270,google/gemini-3-flash-preview
benchmark_v7,271,deepseek/deepseek-v3.2
benchmark_v7,272,deepseek/deepseek-r1
benchmark_v7,273,anthropic/claude-haiku-4.5
benchmark_v7,274,anthropic/claude-haiku-4.5
benchmark_v7,275,mistralai/mistral-medium-3.1
benchmark_v7,276,anthropic/claude-haiku-4.5
benchmark_v7,277,deepseek/deepseek-v3.2
benchmark_v7,278,deepseek/deepseek-v3.2
benchmark_v7,279,anthropic/claude-haiku-4.5
benchmark_v7,280,anthropic/claude-haiku-4.5
benchmark_v7,281,anthropic/claude-haiku-4.5
benchmark_v7,282,anthropic/claude-haiku-4.5
benchmark_v7,283,anthropic/claude-haiku-4.5
benchmark_v7,284,mistralai/mistral-medium-3.1
benchmark_v7,285,anthropic/claude-haiku-4.5
benchmark_v7,286,anthropic/claude-haiku-4.5
benchmark_v7,287,google/gemini-3-flash-preview
benchmark_v7,288,anthropic/claude-haiku-4.5
benchmark_v7,289,anthropic/claude-haiku-4.5
benchmark_v7,290,deepseek/deepseek-r1
benchmark_v7,291,google/gemini-3-flash-preview
benchmark_v7,292,google/gemini-3-flash-preview
benchmark_v7,293,anthropic/claude-haiku-4.5
benchmark_v7,294,anthropic/claude-haiku-4.5
benchmark_v7,295,openai/gpt-5.4-mini
benchmark_v7,296,anthropic/claude-haiku-4.5
benchmark_v7,297,anthropic/claude-haiku-4.5
benchmark_v7,298,xai/grok-4.1-fast-non-reasoning
benchmark_v7,299,anthropic/claude-haiku-4.5
benchmark_v7,300,anthropic/claude-haiku-4.5
benchmark_v7,301,anthropic/claude-haiku-4.5
benchmark_v7,302,deepseek/deepseek-v3.2
benchmark_v7,303,google/gemini-3-flash-preview
benchmark_v7,304,google/gemini-3-flash-preview
benchmark_v7,305,xai/grok-4.1-fast-non-reasoning
benchmark_v7,306,deepseek/deepseek-v3.2
benchmark_v7,307,xai/grok-4.1-fast-non-reasoning
benchmark_v7,308,anthropic/claude-haiku-4.5
benchmark_v7,309,anthropic/claude-haiku-4.5
benchmark_v7,310,anthropic/claude-haiku-4.5
benchmark_v7,311,deepseek/deepseek-v3.2
benchmark_v7,312,anthropic/claude-haiku-4.5
benchmark_v7,313,google/gemini-3-flash-preview
benchmark_v7,314,google/gemini-3-flash-preview
benchmark_v7,315,anthropic/claude-haiku-4.5
benchmark_v7,316,anthropic/claude-haiku-4.5
benchmark_v7,317,openai/gpt-5.4-mini
benchmark_v7,318,openai/gpt-5.4-mini
benchmark_v7,319,anthropic/claude-haiku-4.5
benchmark_v7,320,anthropic/claude-sonnet-4.6
benchmark_v7,321,anthropic/claude-sonnet-4.6
benchmark_v7,322,anthropic/claude-haiku-4.5
benchmark_v7,323,anthropic/claude-haiku-4.5
benchmark_v7,324,anthropic/claude-haiku-4.5
benchmark_v7,325,google/gemini-3-flash-preview
benchmark_v7,326,deepseek/deepseek-v3.2
benchmark_v7,327,anthropic/claude-haiku-4.5
benchmark_v7,328,google/gemini-3-flash-preview
benchmark_v7,329,google/gemini-3-flash-preview
benchmark_v7,330,google/gemini-3-flash-preview
benchmark_v7,331,anthropic/claude-haiku-4.5
benchmark_v7,332,google/gemini-3-flash-preview
benchmark_v7,333,deepseek/deepseek-v3.2
benchmark_v7,334,anthropic/claude-haiku-4.5
benchmark_v7,335,openai/gpt-5.4-mini
benchmark_v7,336,google/gemini-3-flash-preview
benchmark_v7,337,google/gemini-3-flash-preview
benchmark_v7,338,openai/gpt-5.4-mini
benchmark_v7,339,anthropic/claude-haiku-4.5
benchmark_v7,340,deepseek/deepseek-r1
benchmark_v7,341,mistralai/mistral-medium-3.1
benchmark_v7,342,openai/gpt-5.4-mini
benchmark_v7,343,anthropic/claude-haiku-4.5
benchmark_v7,344,google/gemini-3-flash-preview
benchmark_v7,345,google/gemini-3-flash-preview
benchmark_v7,346,deepseek/deepseek-v3.2
benchmark_v7,347,google/gemini-3-flash-preview
benchmark_v7,348,anthropic/claude-sonnet-4.6
benchmark_v7,349,deepseek/deepseek-r1
benchmark_v7,350,openai/gpt-5.4-mini
benchmark_v7,351,openai/gpt-5.4-mini
benchmark_v7,352,deepseek/deepseek-v3.2
benchmark_v7,353,anthropic/claude-haiku-4.5
benchmark_v7,354,google/gemini-3-flash-preview
benchmark_v7,355,anthropic/claude-haiku-4.5
benchmark_v7,356,anthropic/claude-sonnet-4.6
benchmark_v7,357,anthropic/claude-haiku-4.5
benchmark_v7,358,deepseek/deepseek-v3.2
benchmark_v7,359,deepseek/deepseek-r1
benchmark_v7,360,anthropic/claude-haiku-4.5
benchmark_v7,361,deepseek/deepseek-v3.2
benchmark_v7,362,google/gemini-3-flash-preview
benchmark_v7,363,anthropic/claude-haiku-4.5
benchmark_v7,364,openai/gpt-5.4-mini
benchmark_v7,365,xai/grok-4.1-fast-non-reasoning
benchmark_v7,366,openai/gpt-5.4-mini
benchmark_v7,367,google/gemini-3-flash-preview
benchmark_v7,368,deepseek/deepseek-r1
benchmark_v7,369,anthropic/claude-haiku-4.5
benchmark_v7,370,anthropic/claude-haiku-4.5
benchmark_v7,371,anthropic/claude-haiku-4.5
benchmark_v7,372,anthropic/claude-haiku-4.5
benchmark_v7,373,deepseek/deepseek-v3.2
benchmark_v7,374,anthropic/claude-haiku-4.5
benchmark_v7,375,openai/gpt-5.4-mini
benchmark_v7,376,anthropic/claude-haiku-4.5
benchmark_v7,377,deepseek/deepseek-v3.2
benchmark_v7,378,openai/gpt-5.4-mini
benchmark_v7,379,anthropic/claude-haiku-4.5
benchmark_v7,380,openai/gpt-5.4-mini
benchmark_v7,381,anthropic/claude-haiku-4.5
benchmark_v7,382,anthropic/claude-haiku-4.5
benchmark_v7,383,anthropic/claude-haiku-4.5
benchmark_v7,384,anthropic/claude-haiku-4.5
benchmark_v7,385,anthropic/claude-haiku-4.5
benchmark_v7,386,anthropic/claude-haiku-4.5
benchmark_v7,387,anthropic/claude-haiku-4.5
benchmark_v7,388,deepseek/deepseek-v3.2
benchmark_v7,389,openai/gpt-5.4-mini
benchmark_v7,390,anthropic/claude-haiku-4.5
benchmark_v7,391,anthropic/claude-haiku-4.5
benchmark_v7,392,deepseek/deepseek-r1
benchmark_v7,393,openai/gpt-5.4-mini
benchmark_v7,394,anthropic/claude-haiku-4.5
benchmark_v7,395,anthropic/claude-haiku-4.5
benchmark_v7,396,google/gemini-3-flash-preview
benchmark_v7,397,mistralai/mistral-medium-3.1
benchmark_v7,398,xai/grok-4.1-fast-non-reasoning
benchmark_v7,399,anthropic/claude-haiku-4.5
benchmark_v7,400,deepseek/deepseek-v3.2
benchmark_v7,401,xai/grok-4.1-fast-non-reasoning
benchmark_v7,402,deepseek/deepseek-v3.2
benchmark_v7,403,anthropic/claude-haiku-4.5
benchmark_v7,404,anthropic/claude-haiku-4.5
benchmark_v7,405,anthropic/claude-haiku-4.5
benchmark_v7,406,xai/grok-4.1-fast-non-reasoning
benchmark_v7,407,anthropic/claude-haiku-4.5
benchmark_v7,408,deepseek/deepseek-v3.2
benchmark_v7,409,anthropic/claude-haiku-4.5
benchmark_v7,410,deepseek/deepseek-v3.2
benchmark_v7,411,deepseek/deepseek-v3.2
benchmark_v7,412,anthropic/claude-haiku-4.5
benchmark_v7,413,anthropic/claude-haiku-4.5
benchmark_v7,414,deepseek/deepseek-v3.2
benchmark_v7,415,deepseek/deepseek-v3.2
benchmark_v7,416,anthropic/claude-haiku-4.5
benchmark_v7,417,anthropic/claude-haiku-4.5
benchmark_v7,418,anthropic/claude-haiku-4.5
benchmark_v7,419,anthropic/claude-haiku-4.5
benchmark_v7,420,openai/gpt-5.4-mini
benchmark_v7,421,google/gemini-3-flash-preview
benchmark_v7,422,google/gemini-3-flash-preview
benchmark_v7,423,deepseek/deepseek-r1
benchmark_v7,424,google/gemini-3-flash-preview
benchmark_v7,425,mistralai/mistral-medium-3.1
benchmark_v7,426,anthropic/claude-haiku-4.5
benchmark_v7,427,anthropic/claude-haiku-4.5
benchmark_v7,428,anthropic/claude-haiku-4.5
benchmark_v7,429,openai/gpt-5.4-mini
benchmark_v7,430,openai/gpt-5.4-mini
benchmark_v7,431,anthropic/claude-haiku-4.5
benchmark_v7,432,deepseek/deepseek-r1
benchmark_v7,433,anthropic/claude-haiku-4.5
benchmark_v7,434,openai/gpt-5.4-mini
benchmark_v7,435,anthropic/claude-haiku-4.5
benchmark_v7,436,anthropic/claude-haiku-4.5
benchmark_v7,437,anthropic/claude-haiku-4.5
benchmark_v7,438,anthropic/claude-haiku-4.5
benchmark_v7,439,anthropic/claude-haiku-4.5
benchmark_v7,440,deepseek/deepseek-v3.2
benchmark_v7,441,anthropic/claude-haiku-4.5
benchmark_v7,442,anthropic/claude-sonnet-4.6
benchmark_v7,443,deepseek/deepseek-v3.2
benchmark_v7,444,anthropic/claude-haiku-4.5
benchmark_v7,445,openai/gpt-5.4-mini
benchmark_v7,446,anthropic/claude-haiku-4.5
benchmark_v7,447,anthropic/claude-haiku-4.5
benchmark_v7,448,mistralai/mistral-medium-3.1
benchmark_v7,449,anthropic/claude-haiku-4.5
benchmark_v7,450,anthropic/claude-haiku-4.5
benchmark_v7,451,google/gemini-3-flash-preview
benchmark_v7,452,deepseek/deepseek-v3.2
benchmark_v7,453,anthropic/claude-haiku-4.5
benchmark_v7,454,deepseek/deepseek-v3.2
benchmark_v7,455,anthropic/claude-haiku-4.5
benchmark_v7,456,anthropic/claude-haiku-4.5
benchmark_v7,457,deepseek/deepseek-r1
benchmark_v7,458,anthropic/claude-haiku-4.5
benchmark_v7,459,anthropic/claude-haiku-4.5
benchmark_v7,460,anthropic/claude-haiku-4.5
benchmark_v7,461,deepseek/deepseek-v3.2
benchmark_v7,462,google/gemini-3-flash-preview
benchmark_v7,463,xai/grok-4.1-fast-non-reasoning
benchmark_v7,464,anthropic/claude-haiku-4.5
benchmark_v7,465,anthropic/claude-haiku-4.5
benchmark_v7,466,anthropic/claude-haiku-4.5
benchmark_v7,467,anthropic/claude-haiku-4.5
benchmark_v7,468,mistralai/mistral-medium-3.1
benchmark_v7,469,deepseek/deepseek-v3.2
benchmark_v7,470,anthropic/claude-haiku-4.5
benchmark_v7,471,anthropic/claude-haiku-4.5
benchmark_v7,472,openai/gpt-5.4-mini
benchmark_v7,473,anthropic/claude-haiku-4.5
benchmark_v7,474,anthropic/claude-haiku-4.5
benchmark_v7,475,anthropic/claude-haiku-4.5
benchmark_v7,476,anthropic/claude-haiku-4.5
benchmark_v7,477,anthropic/claude-haiku-4.5
benchmark_v7,478,google/gemini-3-flash-preview
benchmark_v7,479,google/gemini-3-flash-preview
benchmark_v7,480,anthropic/claude-haiku-4.5
