strategy,prompt_index,picked_model
benchmark_v7,567,anthropic/claude-haiku-4.5
benchmark_v7,568,anthropic/claude-haiku-4.5
benchmark_v7,569,anthropic/claude-haiku-4.5
benchmark_v7,570,mistralai/mistral-medium-3.1
benchmark_v7,571,anthropic/claude-haiku-4.5
benchmark_v7,572,openai/gpt-5.4-mini
benchmark_v7,573,anthropic/claude-haiku-4.5
benchmark_v7,574,deepseek/deepseek-v3.2
benchmark_v7,575,anthropic/claude-haiku-4.5
benchmark_v7,576,anthropic/claude-haiku-4.5
benchmark_v7,577,deepseek/deepseek-r1
benchmark_v7,578,anthropic/claude-haiku-4.5
benchmark_v7,579,deepseek/deepseek-v3.2
benchmark_v7,580,anthropic/claude-sonnet-4.6
benchmark_v7,581,anthropic/claude-haiku-4.5
benchmark_v7,582,deepseek/deepseek-v3.2
benchmark_v7,583,mistralai/mistral-medium-3.1
benchmark_v7,584,google/gemini-3-flash-preview
benchmark_v7,585,openai/gpt-5.4-mini
benchmark_v7,586,mistralai/mistral-medium-3.1
benchmark_v7,587,mistralai/mistral-medium-3.1
benchmark_v7,588,anthropic/claude-sonnet-4.6
benchmark_v7,589,deepseek/deepseek-v3.2
benchmark_v7,590,anthropic/claude-haiku-4.5
benchmark_v7,591,anthropic/claude-haiku-4.5
benchmark_v7,592,deepseek/deepseek-v3.2
benchmark_v7,593,anthropic/claude-haiku-4.5
benchmark_v7,594,google/gemini-3-flash-preview
benchmark_v7,595,anthropic/claude-haiku-4.5
benchmark_v7,596,anthropic/claude-haiku-4.5
benchmark_v7,597,mistralai/mistral-medium-3.1
benchmark_v7,598,deepseek/deepseek-v3.2
benchmark_v7,599,anthropic/claude-haiku-4.5
benchmark_v7,600,anthropic/claude-haiku-4.5
benchmark_v7,601,anthropic/claude-haiku-4.5
benchmark_v7,602,deepseek/deepseek-v3.2
benchmark_v7,603,anthropic/claude-haiku-4.5
benchmark_v7,604,deepseek/deepseek-v3.2
benchmark_v7,605,anthropic/claude-haiku-4.5
benchmark_v7,606,anthropic/claude-haiku-4.5
benchmark_v7,607,anthropic/claude-haiku-4.5
benchmark_v7,608,anthropic/claude-haiku-4.5
benchmark_v7,609,anthropic/claude-haiku-4.5
benchmark_v7,610,anthropic/claude-haiku-4.5
benchmark_v7,611,anthropic/claude-haiku-4.5
benchmark_v7,612,anthropic/claude-haiku-4.5
benchmark_v7,613,deepseek/deepseek-v3.2
benchmark_v7,614,deepseek/deepseek-v3.2
benchmark_v7,615,anthropic/claude-sonnet-4.6
benchmark_v7,616,anthropic/claude-haiku-4.5
benchmark_v7,617,anthropic/claude-haiku-4.5
benchmark_v7,618,anthropic/claude-haiku-4.5
benchmark_v7,619,anthropic/claude-haiku-4.5
benchmark_v7,620,deepseek/deepseek-v3.2
benchmark_v7,621,anthropic/claude-haiku-4.5
benchmark_v7,622,anthropic/claude-haiku-4.5
benchmark_v7,623,google/gemini-3-flash-preview
benchmark_v7,624,anthropic/claude-haiku-4.5
benchmark_v7,625,anthropic/claude-haiku-4.5
benchmark_v7,626,anthropic/claude-sonnet-4.6
benchmark_v7,627,mistralai/mistral-medium-3.1
benchmark_v7,628,anthropic/claude-haiku-4.5
benchmark_v7,629,anthropic/claude-haiku-4.5
benchmark_v7,630,anthropic/claude-haiku-4.5
benchmark_v7,631,deepseek/deepseek-v3.2
benchmark_v7,632,anthropic/claude-haiku-4.5
benchmark_v7,633,anthropic/claude-haiku-4.5
benchmark_v7,634,anthropic/claude-haiku-4.5
benchmark_v7,635,anthropic/claude-haiku-4.5
benchmark_v7,636,openai/gpt-5.4-mini
benchmark_v7,637,deepseek/deepseek-r1
benchmark_v7,638,openai/gpt-5.4-mini
benchmark_v7,639,anthropic/claude-haiku-4.5
benchmark_v7,640,google/gemini-3-flash-preview
benchmark_v7,641,google/gemini-3-flash-preview
benchmark_v7,642,anthropic/claude-haiku-4.5
benchmark_v7,643,deepseek/deepseek-v3.2
benchmark_v7,644,google/gemini-3-flash-preview
benchmark_v7,645,google/gemini-3-flash-preview
benchmark_v7,646,anthropic/claude-haiku-4.5
benchmark_v7,647,anthropic/claude-haiku-4.5
benchmark_v7,648,openai/gpt-5.4-mini
benchmark_v7,649,anthropic/claude-haiku-4.5
benchmark_v7,650,anthropic/claude-haiku-4.5
benchmark_v7,651,anthropic/claude-haiku-4.5
benchmark_v7,652,deepseek/deepseek-v3.2
benchmark_v7,653,google/gemini-3-flash-preview
benchmark_v7,654,anthropic/claude-sonnet-4.6
benchmark_v7,655,anthropic/claude-haiku-4.5
benchmark_v7,656,openai/gpt-5.4-mini
benchmark_v7,657,anthropic/claude-sonnet-4.6
benchmark_v7,658,openai/gpt-5.4-mini
benchmark_v7,659,openai/gpt-5.4-mini
benchmark_v7,660,anthropic/claude-haiku-4.5
benchmark_v7,661,anthropic/claude-haiku-4.5
benchmark_v7,662,anthropic/claude-haiku-4.5
benchmark_v7,663,anthropic/claude-haiku-4.5
benchmark_v7,664,anthropic/claude-haiku-4.5
benchmark_v7,665,anthropic/claude-haiku-4.5
benchmark_v7,666,anthropic/claude-haiku-4.5
benchmark_v7,667,anthropic/claude-haiku-4.5
benchmark_v7,668,anthropic/claude-haiku-4.5
benchmark_v7,669,anthropic/claude-sonnet-4.6
benchmark_v7,670,anthropic/claude-haiku-4.5
benchmark_v7,671,openai/gpt-5.4-mini
benchmark_v7,672,google/gemini-3-flash-preview
benchmark_v7,673,anthropic/claude-haiku-4.5
benchmark_v7,674,anthropic/claude-haiku-4.5
benchmark_v7,675,anthropic/claude-haiku-4.5
benchmark_v7,676,anthropic/claude-haiku-4.5
benchmark_v7,677,anthropic/claude-haiku-4.5
benchmark_v7,678,deepseek/deepseek-v3.2
benchmark_v7,679,deepseek/deepseek-v3.2
benchmark_v7,680,openai/gpt-5.4-mini
benchmark_v7,681,anthropic/claude-haiku-4.5
benchmark_v7,682,anthropic/claude-haiku-4.5
benchmark_v7,683,google/gemini-3-flash-preview
benchmark_v7,684,anthropic/claude-haiku-4.5
benchmark_v7,685,google/gemini-3-flash-preview
benchmark_v7,686,google/gemini-3-flash-preview
benchmark_v7,687,anthropic/claude-haiku-4.5
benchmark_v7,688,deepseek/deepseek-v3.2
benchmark_v7,689,anthropic/claude-haiku-4.5
benchmark_v7,690,deepseek/deepseek-v3.2
benchmark_v7,691,anthropic/claude-haiku-4.5
benchmark_v8,0,anthropic/claude-haiku-4.5
benchmark_v8,1,anthropic/claude-haiku-4.5
benchmark_v8,2,deepseek/deepseek-v3.2
benchmark_v8,3,anthropic/claude-haiku-4.5
benchmark_v8,4,anthropic/claude-haiku-4.5
benchmark_v8,5,anthropic/claude-haiku-4.5
benchmark_v8,6,anthropic/claude-haiku-4.5
benchmark_v8,7,openai/gpt-5.4-mini
benchmark_v8,8,anthropic/claude-haiku-4.5
benchmark_v8,9,openai/gpt-5.4-mini
benchmark_v8,10,anthropic/claude-haiku-4.5
benchmark_v8,11,anthropic/claude-haiku-4.5
benchmark_v8,12,deepseek/deepseek-r1
benchmark_v8,13,anthropic/claude-haiku-4.5
benchmark_v8,14,anthropic/claude-haiku-4.5
benchmark_v8,15,anthropic/claude-haiku-4.5
benchmark_v8,16,google/gemini-3-flash-preview
benchmark_v8,17,anthropic/claude-haiku-4.5
benchmark_v8,18,anthropic/claude-haiku-4.5
benchmark_v8,19,anthropic/claude-haiku-4.5
benchmark_v8,20,anthropic/claude-haiku-4.5
benchmark_v8,21,anthropic/claude-haiku-4.5
benchmark_v8,22,anthropic/claude-haiku-4.5
benchmark_v8,23,anthropic/claude-haiku-4.5
benchmark_v8,24,anthropic/claude-haiku-4.5
benchmark_v8,25,anthropic/claude-haiku-4.5
benchmark_v8,26,anthropic/claude-haiku-4.5
benchmark_v8,27,anthropic/claude-sonnet-4.6
benchmark_v8,28,anthropic/claude-haiku-4.5
benchmark_v8,29,openai/gpt-5.4-mini
benchmark_v8,30,anthropic/claude-haiku-4.5
benchmark_v8,31,deepseek/deepseek-v3.2
benchmark_v8,32,anthropic/claude-haiku-4.5
benchmark_v8,33,anthropic/claude-haiku-4.5
benchmark_v8,34,x-ai/grok-4.20
benchmark_v8,35,google/gemini-3-flash-preview
benchmark_v8,36,anthropic/claude-haiku-4.5
benchmark_v8,37,openai/gpt-5.4-mini
benchmark_v8,38,anthropic/claude-haiku-4.5
benchmark_v8,39,anthropic/claude-haiku-4.5
benchmark_v8,40,mistralai/mistral-medium-3.1
benchmark_v8,41,x-ai/grok-4.20
benchmark_v8,42,openai/gpt-5.4-mini
benchmark_v8,43,anthropic/claude-haiku-4.5
benchmark_v8,44,x-ai/grok-4.20
benchmark_v8,45,anthropic/claude-haiku-4.5
benchmark_v8,46,openai/gpt-5.4-mini
benchmark_v8,47,deepseek/deepseek-v3.2
benchmark_v8,48,openai/gpt-5.4-mini
benchmark_v8,49,deepseek/deepseek-v3.2
benchmark_v8,50,google/gemini-3-flash-preview
benchmark_v8,51,deepseek/deepseek-v3.2
benchmark_v8,52,anthropic/claude-haiku-4.5
benchmark_v8,53,anthropic/claude-haiku-4.5
benchmark_v8,54,anthropic/claude-haiku-4.5
benchmark_v8,55,anthropic/claude-haiku-4.5
benchmark_v8,56,anthropic/claude-sonnet-4.6
benchmark_v8,57,anthropic/claude-haiku-4.5
benchmark_v8,58,google/gemini-3-flash-preview
benchmark_v8,59,x-ai/grok-4.20
benchmark_v8,60,anthropic/claude-haiku-4.5
benchmark_v8,61,google/gemini-3-flash-preview
benchmark_v8,62,google/gemini-3-flash-preview
benchmark_v8,63,anthropic/claude-haiku-4.5
benchmark_v8,64,anthropic/claude-haiku-4.5
benchmark_v8,65,anthropic/claude-haiku-4.5
benchmark_v8,66,anthropic/claude-haiku-4.5
benchmark_v8,67,google/gemini-3-flash-preview
benchmark_v8,68,deepseek/deepseek-v3.2
benchmark_v8,69,anthropic/claude-haiku-4.5
benchmark_v8,70,anthropic/claude-haiku-4.5
benchmark_v8,71,deepseek/deepseek-v3.2
benchmark_v8,72,anthropic/claude-haiku-4.5
benchmark_v8,73,deepseek/deepseek-v3.2
benchmark_v8,74,anthropic/claude-haiku-4.5
benchmark_v8,75,anthropic/claude-haiku-4.5
benchmark_v8,76,deepseek/deepseek-v3.2
benchmark_v8,77,anthropic/claude-haiku-4.5
benchmark_v8,78,anthropic/claude-haiku-4.5
benchmark_v8,79,anthropic/claude-haiku-4.5
benchmark_v8,80,anthropic/claude-haiku-4.5
benchmark_v8,81,anthropic/claude-haiku-4.5
benchmark_v8,82,anthropic/claude-haiku-4.5
benchmark_v8,83,deepseek/deepseek-v3.2
benchmark_v8,84,anthropic/claude-haiku-4.5
benchmark_v8,85,anthropic/claude-haiku-4.5
benchmark_v8,86,mistralai/mistral-medium-3.1
benchmark_v8,87,anthropic/claude-haiku-4.5
benchmark_v8,88,anthropic/claude-haiku-4.5
benchmark_v8,89,google/gemini-3-flash-preview
benchmark_v8,90,anthropic/claude-haiku-4.5
benchmark_v8,91,anthropic/claude-haiku-4.5
benchmark_v8,92,anthropic/claude-haiku-4.5
benchmark_v8,93,anthropic/claude-sonnet-4.6
benchmark_v8,94,deepseek/deepseek-v3.2
benchmark_v8,95,anthropic/claude-sonnet-4.6
benchmark_v8,96,anthropic/claude-haiku-4.5
benchmark_v8,97,anthropic/claude-sonnet-4.6
benchmark_v8,98,google/gemini-3-flash-preview
benchmark_v8,99,mistralai/mistral-medium-3.1
benchmark_v8,100,anthropic/claude-haiku-4.5
benchmark_v8,101,deepseek/deepseek-v3.2
benchmark_v8,102,openai/gpt-5.4-mini
benchmark_v8,103,deepseek/deepseek-v3.2
benchmark_v8,104,anthropic/claude-haiku-4.5
benchmark_v8,105,openai/gpt-5.4-mini
benchmark_v8,106,anthropic/claude-sonnet-4.6
benchmark_v8,107,anthropic/claude-haiku-4.5
benchmark_v8,108,x-ai/grok-4.20
benchmark_v8,109,deepseek/deepseek-v3.2
benchmark_v8,110,deepseek/deepseek-v3.2
benchmark_v8,111,anthropic/claude-haiku-4.5
benchmark_v8,112,anthropic/claude-haiku-4.5
benchmark_v8,113,anthropic/claude-haiku-4.5
benchmark_v8,114,anthropic/claude-haiku-4.5
benchmark_v8,115,anthropic/claude-haiku-4.5
benchmark_v8,116,anthropic/claude-haiku-4.5
benchmark_v8,117,x-ai/grok-4.20
benchmark_v8,118,deepseek/deepseek-v3.2
benchmark_v8,119,google/gemini-3-flash-preview
benchmark_v8,120,anthropic/claude-haiku-4.5
benchmark_v8,121,anthropic/claude-sonnet-4.6
benchmark_v8,122,anthropic/claude-sonnet-4.6
benchmark_v8,123,google/gemini-3-flash-preview
benchmark_v8,124,anthropic/claude-haiku-4.5
benchmark_v8,125,anthropic/claude-haiku-4.5
benchmark_v8,126,anthropic/claude-haiku-4.5
benchmark_v8,127,anthropic/claude-haiku-4.5
benchmark_v8,128,deepseek/deepseek-v3.2
benchmark_v8,129,deepseek/deepseek-v3.2
benchmark_v8,130,deepseek/deepseek-v3.2
benchmark_v8,131,anthropic/claude-haiku-4.5
benchmark_v8,132,anthropic/claude-haiku-4.5
benchmark_v8,133,x-ai/grok-4.20
benchmark_v8,134,x-ai/grok-4.20
benchmark_v8,135,anthropic/claude-haiku-4.5
benchmark_v8,136,anthropic/claude-haiku-4.5
benchmark_v8,137,deepseek/deepseek-v3.2
benchmark_v8,138,anthropic/claude-haiku-4.5
benchmark_v8,139,deepseek/deepseek-r1
benchmark_v8,140,anthropic/claude-haiku-4.5
benchmark_v8,141,anthropic/claude-haiku-4.5
benchmark_v8,142,google/gemini-3-flash-preview
benchmark_v8,143,anthropic/claude-haiku-4.5
benchmark_v8,144,anthropic/claude-haiku-4.5
benchmark_v8,145,anthropic/claude-haiku-4.5
benchmark_v8,146,anthropic/claude-haiku-4.5
benchmark_v8,147,openai/gpt-5.4-mini
benchmark_v8,148,anthropic/claude-haiku-4.5
benchmark_v8,149,anthropic/claude-haiku-4.5
benchmark_v8,150,anthropic/claude-haiku-4.5
benchmark_v8,151,anthropic/claude-sonnet-4.6
benchmark_v8,152,anthropic/claude-haiku-4.5
benchmark_v8,153,deepseek/deepseek-v3.2
benchmark_v8,154,openai/gpt-5.4-mini
benchmark_v8,155,anthropic/claude-haiku-4.5
benchmark_v8,156,openai/gpt-5.4-mini
benchmark_v8,157,anthropic/claude-haiku-4.5
benchmark_v8,158,anthropic/claude-haiku-4.5
benchmark_v8,159,openai/gpt-5.4-mini
benchmark_v8,160,x-ai/grok-4.20
benchmark_v8,161,google/gemini-3-flash-preview
benchmark_v8,162,anthropic/claude-haiku-4.5
benchmark_v8,163,google/gemini-3-flash-preview
benchmark_v8,164,deepseek/deepseek-v3.2
benchmark_v8,165,anthropic/claude-haiku-4.5
benchmark_v8,166,deepseek/deepseek-v3.2
benchmark_v8,167,anthropic/claude-haiku-4.5
benchmark_v8,168,x-ai/grok-4.20
benchmark_v8,169,anthropic/claude-haiku-4.5
benchmark_v8,170,anthropic/claude-sonnet-4.6
benchmark_v8,171,mistralai/mistral-medium-3.1
benchmark_v8,172,x-ai/grok-4.20
benchmark_v8,173,google/gemini-3-flash-preview
benchmark_v8,174,deepseek/deepseek-v3.2
benchmark_v8,175,deepseek/deepseek-v3.2
benchmark_v8,176,anthropic/claude-haiku-4.5
benchmark_v8,177,deepseek/deepseek-v3.2
benchmark_v8,178,google/gemini-3-flash-preview
benchmark_v8,179,anthropic/claude-haiku-4.5
benchmark_v8,180,anthropic/claude-haiku-4.5
benchmark_v8,181,google/gemini-3-flash-preview
benchmark_v8,182,anthropic/claude-haiku-4.5
benchmark_v8,183,mistralai/mistral-medium-3.1
benchmark_v8,184,deepseek/deepseek-v3.2
benchmark_v8,185,anthropic/claude-haiku-4.5
benchmark_v8,186,anthropic/claude-haiku-4.5
benchmark_v8,187,anthropic/claude-haiku-4.5
benchmark_v8,188,deepseek/deepseek-v3.2
benchmark_v8,189,anthropic/claude-haiku-4.5
benchmark_v8,190,anthropic/claude-haiku-4.5
benchmark_v8,191,deepseek/deepseek-v3.2
benchmark_v8,192,anthropic/claude-haiku-4.5
benchmark_v8,193,anthropic/claude-sonnet-4.6
benchmark_v8,194,deepseek/deepseek-v3.2
benchmark_v8,195,mistralai/mistral-medium-3.1
benchmark_v8,196,google/gemini-3-flash-preview
benchmark_v8,197,anthropic/claude-haiku-4.5
benchmark_v8,198,deepseek/deepseek-v3.2
benchmark_v8,199,anthropic/claude-haiku-4.5
benchmark_v8,200,anthropic/claude-haiku-4.5
benchmark_v8,201,anthropic/claude-haiku-4.5
benchmark_v8,202,x-ai/grok-4.20
benchmark_v8,203,anthropic/claude-haiku-4.5
benchmark_v8,204,anthropic/claude-haiku-4.5
benchmark_v8,205,google/gemini-3-flash-preview
benchmark_v8,206,google/gemini-3-flash-preview
benchmark_v8,207,deepseek/deepseek-v3.2
benchmark_v8,208,anthropic/claude-haiku-4.5
benchmark_v8,209,anthropic/claude-haiku-4.5
benchmark_v8,210,google/gemini-3-flash-preview
benchmark_v8,211,openai/gpt-5.4-mini
benchmark_v8,212,anthropic/claude-haiku-4.5
benchmark_v8,213,deepseek/deepseek-v3.2
benchmark_v8,214,anthropic/claude-haiku-4.5
benchmark_v8,215,deepseek/deepseek-v3.2
benchmark_v8,216,anthropic/claude-haiku-4.5
benchmark_v8,217,anthropic/claude-haiku-4.5
benchmark_v8,218,anthropic/claude-haiku-4.5
benchmark_v8,219,anthropic/claude-haiku-4.5
benchmark_v8,220,deepseek/deepseek-v3.2
benchmark_v8,221,anthropic/claude-sonnet-4.6
benchmark_v8,222,deepseek/deepseek-v3.2
benchmark_v8,223,deepseek/deepseek-v3.2
benchmark_v8,224,anthropic/claude-haiku-4.5
benchmark_v8,225,anthropic/claude-haiku-4.5
benchmark_v8,226,anthropic/claude-haiku-4.5
benchmark_v8,227,google/gemini-3-flash-preview
benchmark_v8,228,anthropic/claude-sonnet-4.6
benchmark_v8,229,anthropic/claude-haiku-4.5
benchmark_v8,230,anthropic/claude-haiku-4.5
benchmark_v8,231,google/gemini-3-flash-preview
benchmark_v8,232,anthropic/claude-haiku-4.5
benchmark_v8,233,anthropic/claude-haiku-4.5
benchmark_v8,234,deepseek/deepseek-v3.2
benchmark_v8,235,deepseek/deepseek-v3.2
benchmark_v8,236,google/gemini-3-flash-preview
benchmark_v8,237,deepseek/deepseek-v3.2
benchmark_v8,238,anthropic/claude-haiku-4.5
benchmark_v8,239,deepseek/deepseek-r1
benchmark_v8,240,anthropic/claude-haiku-4.5
benchmark_v8,241,anthropic/claude-haiku-4.5
benchmark_v8,242,anthropic/claude-haiku-4.5
benchmark_v8,243,deepseek/deepseek-r1
benchmark_v8,244,deepseek/deepseek-v3.2
benchmark_v8,245,anthropic/claude-haiku-4.5
benchmark_v8,246,google/gemini-3-flash-preview
benchmark_v8,247,google/gemini-3-flash-preview
benchmark_v8,248,x-ai/grok-4.20
benchmark_v8,249,anthropic/claude-haiku-4.5
benchmark_v8,250,openai/gpt-5.4-mini
benchmark_v8,251,openai/gpt-5.4-mini
benchmark_v8,252,anthropic/claude-haiku-4.5
benchmark_v8,253,anthropic/claude-haiku-4.5
benchmark_v8,254,anthropic/claude-haiku-4.5
benchmark_v8,255,anthropic/claude-sonnet-4.6
benchmark_v8,256,anthropic/claude-haiku-4.5
benchmark_v8,257,deepseek/deepseek-r1
benchmark_v8,258,google/gemini-3-flash-preview
benchmark_v8,259,anthropic/claude-haiku-4.5
benchmark_v8,260,anthropic/claude-haiku-4.5
benchmark_v8,261,anthropic/claude-sonnet-4.6
benchmark_v8,262,deepseek/deepseek-v3.2
benchmark_v8,263,anthropic/claude-haiku-4.5
benchmark_v8,264,anthropic/claude-haiku-4.5
benchmark_v8,265,openai/gpt-5.4-mini
benchmark_v8,266,anthropic/claude-haiku-4.5
benchmark_v8,267,anthropic/claude-haiku-4.5
benchmark_v8,268,deepseek/deepseek-v3.2
benchmark_v8,269,anthropic/claude-haiku-4.5
benchmark_v8,270,google/gemini-3-flash-preview
benchmark_v8,271,deepseek/deepseek-v3.2
benchmark_v8,272,deepseek/deepseek-r1
benchmark_v8,273,anthropic/claude-haiku-4.5
benchmark_v8,274,anthropic/claude-haiku-4.5
benchmark_v8,275,mistralai/mistral-medium-3.1
benchmark_v8,276,anthropic/claude-haiku-4.5
benchmark_v8,277,deepseek/deepseek-v3.2
benchmark_v8,278,deepseek/deepseek-v3.2
benchmark_v8,279,anthropic/claude-haiku-4.5
benchmark_v8,280,anthropic/claude-haiku-4.5
benchmark_v8,281,anthropic/claude-haiku-4.5
benchmark_v8,282,anthropic/claude-haiku-4.5
benchmark_v8,283,anthropic/claude-haiku-4.5
benchmark_v8,284,mistralai/mistral-medium-3.1
benchmark_v8,285,anthropic/claude-haiku-4.5
benchmark_v8,286,anthropic/claude-haiku-4.5
benchmark_v8,287,google/gemini-3-flash-preview
benchmark_v8,288,anthropic/claude-haiku-4.5
benchmark_v8,289,anthropic/claude-haiku-4.5
benchmark_v8,290,deepseek/deepseek-r1
benchmark_v8,291,google/gemini-3-flash-preview
benchmark_v8,292,google/gemini-3-flash-preview
benchmark_v8,293,anthropic/claude-haiku-4.5
benchmark_v8,294,anthropic/claude-haiku-4.5
benchmark_v8,295,openai/gpt-5.4-mini
benchmark_v8,296,anthropic/claude-haiku-4.5
benchmark_v8,297,anthropic/claude-haiku-4.5
benchmark_v8,298,x-ai/grok-4.20
benchmark_v8,299,anthropic/claude-haiku-4.5
benchmark_v8,300,anthropic/claude-haiku-4.5
benchmark_v8,301,anthropic/claude-haiku-4.5
benchmark_v8,302,deepseek/deepseek-v3.2
benchmark_v8,303,google/gemini-3-flash-preview
benchmark_v8,304,google/gemini-3-flash-preview
benchmark_v8,305,x-ai/grok-4.20
benchmark_v8,306,deepseek/deepseek-v3.2
benchmark_v8,307,x-ai/grok-4.20
benchmark_v8,308,anthropic/claude-haiku-4.5
benchmark_v8,309,anthropic/claude-haiku-4.5
benchmark_v8,310,anthropic/claude-haiku-4.5
benchmark_v8,311,deepseek/deepseek-v3.2
benchmark_v8,312,anthropic/claude-haiku-4.5
benchmark_v8,313,google/gemini-3-flash-preview
benchmark_v8,314,google/gemini-3-flash-preview
benchmark_v8,315,anthropic/claude-haiku-4.5
benchmark_v8,316,anthropic/claude-haiku-4.5
benchmark_v8,317,openai/gpt-5.4-mini
benchmark_v8,318,openai/gpt-5.4-mini
benchmark_v8,319,anthropic/claude-haiku-4.5
benchmark_v8,320,anthropic/claude-sonnet-4.6
benchmark_v8,321,anthropic/claude-haiku-4.5
benchmark_v8,322,anthropic/claude-haiku-4.5
benchmark_v8,323,anthropic/claude-haiku-4.5
benchmark_v8,324,anthropic/claude-haiku-4.5
benchmark_v8,325,google/gemini-3-flash-preview
benchmark_v8,326,deepseek/deepseek-v3.2
benchmark_v8,327,anthropic/claude-haiku-4.5
benchmark_v8,328,google/gemini-3-flash-preview
benchmark_v8,329,google/gemini-3-flash-preview
benchmark_v8,330,google/gemini-3-flash-preview
benchmark_v8,331,anthropic/claude-haiku-4.5
benchmark_v8,332,google/gemini-3-flash-preview
benchmark_v8,333,deepseek/deepseek-v3.2
benchmark_v8,334,anthropic/claude-haiku-4.5
benchmark_v8,335,openai/gpt-5.4-mini
benchmark_v8,336,google/gemini-3-flash-preview
benchmark_v8,337,google/gemini-3-flash-preview
benchmark_v8,338,openai/gpt-5.4-mini
benchmark_v8,339,anthropic/claude-haiku-4.5
benchmark_v8,340,deepseek/deepseek-r1
benchmark_v8,341,mistralai/mistral-medium-3.1
benchmark_v8,342,openai/gpt-5.4-mini
benchmark_v8,343,anthropic/claude-haiku-4.5
benchmark_v8,344,google/gemini-3-flash-preview
benchmark_v8,345,google/gemini-3-flash-preview
benchmark_v8,346,deepseek/deepseek-v3.2
benchmark_v8,347,google/gemini-3-flash-preview
benchmark_v8,348,anthropic/claude-haiku-4.5
benchmark_v8,349,deepseek/deepseek-r1
benchmark_v8,350,openai/gpt-5.4-mini
benchmark_v8,351,openai/gpt-5.4-mini
benchmark_v8,352,deepseek/deepseek-v3.2
benchmark_v8,353,anthropic/claude-haiku-4.5
benchmark_v8,354,google/gemini-3-flash-preview
benchmark_v8,355,anthropic/claude-haiku-4.5
benchmark_v8,356,anthropic/claude-sonnet-4.6
benchmark_v8,357,anthropic/claude-sonnet-4.6
benchmark_v8,358,deepseek/deepseek-v3.2
benchmark_v8,359,deepseek/deepseek-r1
benchmark_v8,360,anthropic/claude-haiku-4.5
benchmark_v8,361,deepseek/deepseek-v3.2
benchmark_v8,362,google/gemini-3-flash-preview
benchmark_v8,363,anthropic/claude-haiku-4.5
benchmark_v8,364,openai/gpt-5.4-mini
benchmark_v8,365,x-ai/grok-4.20
benchmark_v8,366,openai/gpt-5.4-mini
benchmark_v8,367,google/gemini-3-flash-preview
benchmark_v8,368,deepseek/deepseek-r1
benchmark_v8,369,anthropic/claude-haiku-4.5
benchmark_v8,370,anthropic/claude-haiku-4.5
benchmark_v8,371,anthropic/claude-haiku-4.5
benchmark_v8,372,anthropic/claude-haiku-4.5
benchmark_v8,373,deepseek/deepseek-v3.2
benchmark_v8,374,anthropic/claude-haiku-4.5
benchmark_v8,375,openai/gpt-5.4-mini
benchmark_v8,376,anthropic/claude-haiku-4.5
benchmark_v8,377,anthropic/claude-haiku-4.5
benchmark_v8,378,openai/gpt-5.4-mini
benchmark_v8,379,anthropic/claude-haiku-4.5
benchmark_v8,380,anthropic/claude-haiku-4.5
benchmark_v8,381,anthropic/claude-haiku-4.5
benchmark_v8,382,anthropic/claude-haiku-4.5
benchmark_v8,383,anthropic/claude-haiku-4.5
benchmark_v8,384,anthropic/claude-haiku-4.5
benchmark_v8,385,anthropic/claude-haiku-4.5
benchmark_v8,386,anthropic/claude-haiku-4.5
benchmark_v8,387,anthropic/claude-haiku-4.5
benchmark_v8,388,deepseek/deepseek-v3.2
benchmark_v8,389,openai/gpt-5.4-mini
benchmark_v8,390,anthropic/claude-haiku-4.5
benchmark_v8,391,anthropic/claude-haiku-4.5
benchmark_v8,392,deepseek/deepseek-r1
benchmark_v8,393,openai/gpt-5.4-mini
benchmark_v8,394,anthropic/claude-haiku-4.5
benchmark_v8,395,anthropic/claude-haiku-4.5
benchmark_v8,396,google/gemini-3-flash-preview
benchmark_v8,397,mistralai/mistral-medium-3.1
benchmark_v8,398,x-ai/grok-4.20
benchmark_v8,399,anthropic/claude-haiku-4.5
benchmark_v8,400,deepseek/deepseek-v3.2
benchmark_v8,401,x-ai/grok-4.20
benchmark_v8,402,anthropic/claude-haiku-4.5
benchmark_v8,403,anthropic/claude-haiku-4.5
benchmark_v8,404,anthropic/claude-haiku-4.5
benchmark_v8,405,anthropic/claude-haiku-4.5
benchmark_v8,406,x-ai/grok-4.20
benchmark_v8,407,anthropic/claude-haiku-4.5
benchmark_v8,408,deepseek/deepseek-v3.2
benchmark_v8,409,anthropic/claude-haiku-4.5
benchmark_v8,410,deepseek/deepseek-v3.2
benchmark_v8,411,deepseek/deepseek-v3.2
benchmark_v8,412,anthropic/claude-haiku-4.5
benchmark_v8,413,anthropic/claude-haiku-4.5
benchmark_v8,414,deepseek/deepseek-v3.2
benchmark_v8,415,deepseek/deepseek-v3.2
benchmark_v8,416,anthropic/claude-haiku-4.5
benchmark_v8,417,anthropic/claude-haiku-4.5
benchmark_v8,418,anthropic/claude-haiku-4.5
benchmark_v8,419,anthropic/claude-haiku-4.5
benchmark_v8,420,openai/gpt-5.4-mini
benchmark_v8,421,google/gemini-3-flash-preview
benchmark_v8,422,google/gemini-3-flash-preview
benchmark_v8,423,deepseek/deepseek-r1
benchmark_v8,424,google/gemini-3-flash-preview
benchmark_v8,425,mistralai/mistral-medium-3.1
benchmark_v8,426,anthropic/claude-haiku-4.5
benchmark_v8,427,anthropic/claude-haiku-4.5
